country,year,iso_code,population,gdp
British Virgin Islands,1996,VGB,18144.0,
British Virgin Islands,1997,VGB,18610.0,
British Virgin Islands,1998,VGB,19101.0,
British Virgin Islands,1999,VGB,19610.0,
British Virgin Islands,2000,VGB,20126.0,
British Virgin Islands,2001,VGB,20685.0,
British Virgin Islands,2002,VGB,21308.0,
British Virgin Islands,2003,VGB,22004.0,
British Virgin Islands,2004,VGB,22740.0,
British Virgin Islands,2005,VGB,23522.0,
British Virgin Islands,2006,VGB,24344.0,
British Virgin Islands,2007,VGB,25215.0,
British Virgin Islands,2008,VGB,26139.0,
British Virgin Islands,2009,VGB,27067.0,
British Virgin Islands,2010,VGB,27578.0,
British Virgin Islands,2011,VGB,27984.0,
British Virgin Islands,2012,VGB,28440.0,
British Virgin Islands,2013,VGB,28683.0,
British Virgin Islands,2014,VGB,29000.0,
British Virgin Islands,2015,VGB,29394.0,
British Virgin Islands,2016,VGB,29763.0,
British Virgin Islands,2017,VGB,30084.0,
British Virgin Islands,2018,VGB,30359.0,
British Virgin Islands,2019,VGB,30631.0,
British Virgin Islands,2020,VGB,30934.0,
British Virgin Islands,2021,VGB,31145.0,
Brunei,1900,BRN,16978.0,
Brunei,1901,BRN,17540.0,
Brunei,1902,BRN,18120.0,
Brunei,1903,BRN,18719.0,
Brunei,1904,BRN,19338.0,
Brunei,1905,BRN,19977.0,
Brunei,1906,BRN,20638.0,
Brunei,1907,BRN,21286.0,
Brunei,1908,BRN,21921.0,
Brunei,1909,BRN,22541.0,
Brunei,1910,BRN,23145.0,
Brunei,1911,BRN,23354.0,
Brunei,1912,BRN,23566.0,
Brunei,1913,BRN,23976.0,
Brunei,1914,BRN,24393.0,
Brunei,1915,BRN,24818.0,
Brunei,1916,BRN,25250.0,
Brunei,1917,BRN,25690.0,
Brunei,1918,BRN,26123.0,
Brunei,1919,BRN,26549.0,
Brunei,1920,BRN,26970.0,
Brunei,1921,BRN,27385.0,
Brunei,1922,BRN,27792.0,
Brunei,1923,BRN,28193.0,
Brunei,1924,BRN,28599.0,
Brunei,1925,BRN,29011.0,
Brunei,1926,BRN,29429.0,
Brunei,1927,BRN,29854.0,
Brunei,1928,BRN,30284.0,
Brunei,1929,BRN,30828.0,
Brunei,1930,BRN,31492.0,
Brunei,1931,BRN,32280.0,
Brunei,1932,BRN,33198.0,
Brunei,1933,BRN,34251.0,
Brunei,1934,BRN,35338.0,
Brunei,1935,BRN,36459.0,
Brunei,1936,BRN,37616.0,
Brunei,1937,BRN,38810.0,
Brunei,1938,BRN,40041.0,
Brunei,1939,BRN,41121.0,
Brunei,1940,BRN,42042.0,
Brunei,1941,BRN,42798.0,
Brunei,1942,BRN,43382.0,
Brunei,1943,BRN,43786.0,
Brunei,1944,BRN,44193.0,
Brunei,1945,BRN,44605.0,
Brunei,1946,BRN,45021.0,
Brunei,1947,BRN,45440.0,
Brunei,1948,BRN,45863.0,
Brunei,1949,BRN,46794.0,
Brunei,1950,BRN,48290.0,
Brunei,1951,BRN,51113.0,
Brunei,1952,BRN,54038.0,
Brunei,1953,BRN,57195.0,
Brunei,1954,BRN,60608.0,
Brunei,1955,BRN,64283.0,
Brunei,1956,BRN,68225.0,
Brunei,1957,BRN,72398.0,
Brunei,1958,BRN,76708.0,
Brunei,1959,BRN,81067.0,
Brunei,1960,BRN,85361.0,
Brunei,1961,BRN,89580.0,
Brunei,1962,BRN,93853.0,
Brunei,1963,BRN,98292.0,
Brunei,1964,BRN,102921.0,
Brunei,1965,BRN,107701.0,
Brunei,1966,BRN,112608.0,
Brunei,1967,BRN,117645.0,
Brunei,1968,BRN,122783.0,
Brunei,1969,BRN,128021.0,
Brunei,1970,BRN,133349.0,
Brunei,1971,BRN,138679.0,
Brunei,1972,BRN,143903.0,
Brunei,1973,BRN,149076.0,
Brunei,1974,BRN,154327.0,
Brunei,1975,BRN,159667.0,
Brunei,1976,BRN,165079.0,
Brunei,1977,BRN,170572.0,
Brunei,1978,BRN,176184.0,
Brunei,1979,BRN,181964.0,
Brunei,1980,BRN,187931.0,
Brunei,1981,BRN,194106.0,
Brunei,1982,BRN,200642.0,
Brunei,1983,BRN,207541.0,
Brunei,1984,BRN,214701.0,
Brunei,1985,BRN,222134.0,
Brunei,1986,BRN,229827.0,
Brunei,1987,BRN,237727.0,
Brunei,1988,BRN,245746.0,
Brunei,1989,BRN,253824.0,
Brunei,1990,BRN,261936.0,
Brunei,1991,BRN,269869.0,
Brunei,1992,BRN,277427.0,
Brunei,1993,BRN,284723.0,
Brunei,1994,BRN,291950.0,
Brunei,1995,BRN,299108.0,
Brunei,1996,BRN,306210.0,
Brunei,1997,BRN,313224.0,
Brunei,1998,BRN,320156.0,
Brunei,1999,BRN,327058.0,
Brunei,2000,BRN,333937.0,
Brunei,2001,BRN,340759.0,
Brunei,2002,BRN,347470.0,
Brunei,2003,BRN,354049.0,
Brunei,2004,BRN,360472.0,
Brunei,2005,BRN,366728.0,
Brunei,2006,BRN,372814.0,
Brunei,2007,BRN,378761.0,
Brunei,2008,BRN,384579.0,
Brunei,2009,BRN,390322.0,
Brunei,2010,BRN,396064.0,
Brunei,2011,BRN,401515.0,
Brunei,2012,BRN,406637.0,
Brunei,2013,BRN,411704.0,
Brunei,2014,BRN,416670.0,
Brunei,2015,BRN,421449.0,
Brunei,2016,BRN,426001.0,
Brunei,2017,BRN,430290.0,
Brunei,2018,BRN,434283.0,
Brunei,2019,BRN,438058.0,
Brunei,2020,BRN,441736.0,
Brunei,2021,BRN,445382.0,
Brunei,2022,BRN,449002.0,
Bulgaria,1900,BGR,3956269.0,
Bulgaria,1901,BGR,4008414.0,
Bulgaria,1902,BGR,4059074.0,
Bulgaria,1903,BGR,4108198.0,
Bulgaria,1904,BGR,4157917.0,
Bulgaria,1905,BGR,4208238.0,
Bulgaria,1906,BGR,4259167.0,
Bulgaria,1907,BGR,4310713.0,
Bulgaria,1908,BGR,4362882.0,
Bulgaria,1909,BGR,4415050.0,
Bulgaria,1910,BGR,4467209.0,8190239744.0
Bulgaria,1911,BGR,4519353.0,
Bulgaria,1912,BGR,4571473.0,
Bulgaria,1913,BGR,4623562.0,
Bulgaria,1914,BGR,4676245.0,
Bulgaria,1915,BGR,4729527.0,
Bulgaria,1916,BGR,4783417.0,
Bulgaria,1917,BGR,4837920.0,
Bulgaria,1918,BGR,4893987.0,
Bulgaria,1919,BGR,4956524.0,
Bulgaria,1920,BGR,5025707.0,8084767744.0
Bulgaria,1921,BGR,5101718.0,8205912064.0
Bulgaria,1922,BGR,5184739.0,
Bulgaria,1923,BGR,5274959.0,
Bulgaria,1924,BGR,5366749.0,8953260032.0
Bulgaria,1925,BGR,5460137.0,10894910464.0
Bulgaria,1926,BGR,5555149.0,11284490240.0
Bulgaria,1927,BGR,5651814.0,10923431936.0
Bulgaria,1928,BGR,5750162.0,11358382080.0
Bulgaria,1929,BGR,5841566.0,11638200320.0
Bulgaria,1930,BGR,5925817.0,12240836608.0
Bulgaria,1931,BGR,6002703.0,12505088000.0
Bulgaria,1932,BGR,6072006.0,12019397632.0
Bulgaria,1933,BGR,6133503.0,13016558592.0
Bulgaria,1934,BGR,6195623.0,11910723584.0
Bulgaria,1935,BGR,6258372.0,12778680320.0
Bulgaria,1936,BGR,6321757.0,14290021376.0
Bulgaria,1937,BGR,6385784.0,15698740224.0
Bulgaria,1938,BGR,6450459.0,15681395712.0
Bulgaria,1939,BGR,6513568.0,17672607744.0
Bulgaria,1940,BGR,6575077.0,17884878848.0
Bulgaria,1941,BGR,6634949.0,16021990400.0
Bulgaria,1942,BGR,6693150.0,15566528512.0
Bulgaria,1943,BGR,6749643.0,16018488320.0
Bulgaria,1944,BGR,6806614.0,14368995328.0
Bulgaria,1945,BGR,6864065.0,11870820352.0
Bulgaria,1946,BGR,6922000.0,
Bulgaria,1947,BGR,6980425.0,
Bulgaria,1948,BGR,7039343.0,15685999616.0
Bulgaria,1949,BGR,7098413.0,17268000768.0
Bulgaria,1950,BGR,7157630.0,19083315200.0
Bulgaria,1951,BGR,7228735.0,23008493568.0
Bulgaria,1952,BGR,7293469.0,21948372992.0
Bulgaria,1953,BGR,7362716.0,24411090944.0
Bulgaria,1954,BGR,7439592.0,23962413056.0
Bulgaria,1955,BGR,7517927.0,25677944832.0
Bulgaria,1956,BGR,7596099.0,25697114112.0
Bulgaria,1957,BGR,7672064.0,28416757760.0
Bulgaria,1958,BGR,7749341.0,30894757888.0
Bulgaria,1959,BGR,7820755.0,33358891008.0
Bulgaria,1960,BGR,7891763.0,36520349696.0
Bulgaria,1961,BGR,7969343.0,38897446912.0
Bulgaria,1962,BGR,8040771.0,42083991552.0
Bulgaria,1963,BGR,8108150.0,44009734144.0
Bulgaria,1964,BGR,8177724.0,47473352704.0
Bulgaria,1965,BGR,8245080.0,50331992064.0
Bulgaria,1966,BGR,8308898.0,54296723456.0
Bulgaria,1967,BGR,8369839.0,57224216576.0
Bulgaria,1968,BGR,8438287.0,58277543936.0
Bulgaria,1969,BGR,8512917.0,61114011648.0
Bulgaria,1970,BGR,8582960.0,64588677120.0
Bulgaria,1971,BGR,8646261.0,66703388672.0
Bulgaria,1972,BGR,8700151.0,69853151232.0
Bulgaria,1973,BGR,8753492.0,72614658048.0
Bulgaria,1974,BGR,8810681.0,74897571840.0
Bulgaria,1975,BGR,8860971.0,81059299328.0
Bulgaria,1976,BGR,8902475.0,83479281664.0
Bulgaria,1977,BGR,8935448.0,82674409472.0
Bulgaria,1978,BGR,8958270.0,84458676224.0
Bulgaria,1979,BGR,8974434.0,87710556160.0
Bulgaria,1980,BGR,8980602.0,85198544896.0
Bulgaria,1981,BGR,8978415.0,87452688384.0
Bulgaria,1982,BGR,8970487.0,90290364416.0
Bulgaria,1983,BGR,8956441.0,88586043392.0
Bulgaria,1984,BGR,8939492.0,91505852416.0
Bulgaria,1985,BGR,8917080.0,88756019200.0
Bulgaria,1986,BGR,8892099.0,91110694912.0
Bulgaria,1987,BGR,8865756.0,91271725056.0
Bulgaria,1988,BGR,8835822.0,90700488704.0
Bulgaria,1989,BGR,8804436.0,89073467392.0
Bulgaria,1990,BGR,8767778.0,79352520704.0
Bulgaria,1991,BGR,8721659.0,73266159616.0
Bulgaria,1992,BGR,8668545.0,68357816320.0
Bulgaria,1993,BGR,8611541.0,68791803904.0
Bulgaria,1994,BGR,8548469.0,70739017728.0
Bulgaria,1995,BGR,8477584.0,73463005184.0
Bulgaria,1996,BGR,8401382.0,67407642624.0
Bulgaria,1997,BGR,8318965.0,67221577728.0
Bulgaria,1998,BGR,8234934.0,70098747392.0
Bulgaria,1999,BGR,8162298.0,66353733632.0
Bulgaria,2000,BGR,8097694.0,70102818816.0
Bulgaria,2001,BGR,8034863.0,72164990976.0
Bulgaria,2002,BGR,7974804.0,75728076800.0
Bulgaria,2003,BGR,7917745.0,79961358336.0
Bulgaria,2004,BGR,7865314.0,85445484544.0
Bulgaria,2005,BGR,7815221.0,91870126080.0
Bulgaria,2006,BGR,7766040.0,98526781440.0
Bulgaria,2007,BGR,7719035.0,106110869504.0
Bulgaria,2008,BGR,7674912.0,112832528384.0
Bulgaria,2009,BGR,7634737.0,109081829376.0
Bulgaria,2010,BGR,7592271.0,110804590592.0
Bulgaria,2011,BGR,7543128.0,113286381568.0
Bulgaria,2012,BGR,7488347.0,113317797888.0
Bulgaria,2013,BGR,7431169.0,114286280704.0
Bulgaria,2014,BGR,7372142.0,115783073792.0
Bulgaria,2015,BGR,7309255.0,119894269952.0
Bulgaria,2016,BGR,7245982.0,123884560384.0
Bulgaria,2017,BGR,7182430.0,128228638720.0
Bulgaria,2018,BGR,7117424.0,132183449600.0
Bulgaria,2019,BGR,7052536.0,
Bulgaria,2020,BGR,6979181.0,
Bulgaria,2021,BGR,6885864.0,
Bulgaria,2022,BGR,6781955.0,
Burkina Faso,1980,BFA,6932969.0,7360690176.0
Burkina Faso,1981,BFA,7123735.0,7678602752.0
Burkina Faso,1982,BFA,7321819.0,7851839488.0
Burkina Faso,1983,BFA,7531194.0,7760300544.0
Burkina Faso,1984,BFA,7751478.0,7886109184.0
Burkina Faso,1985,BFA,7979187.0,8913468416.0
Burkina Faso,1986,BFA,8207833.0,10319538176.0
Burkina Faso,1987,BFA,8434994.0,10142656512.0
Burkina Faso,1988,BFA,8663721.0,10990388224.0
Burkina Faso,1989,BFA,8895235.0,10858848256.0
Burkina Faso,1990,BFA,9131362.0,10752295936.0
Burkina Faso,1991,BFA,9365072.0,11509846016.0
Burkina Faso,1992,BFA,9598555.0,11312543744.0
Burkina Faso,1993,BFA,9840080.0,11471090688.0
Burkina Faso,1994,BFA,10091260.0,11400564736.0
Burkina Faso,1995,BFA,10353268.0,11823049728.0
Burkina Faso,1996,BFA,10621215.0,12896056320.0
Burkina Faso,1997,BFA,10897363.0,13326248960.0
Burkina Faso,1998,BFA,11201067.0,13917968384.0
Burkina Faso,1999,BFA,11533557.0,14604707840.0
Burkina Faso,2000,BFA,11882896.0,14546977792.0
Burkina Faso,2001,BFA,12249767.0,15179807744.0
Burkina Faso,2002,BFA,12632278.0,15543233536.0
Burkina Faso,2003,BFA,13030600.0,16390236160.0
Burkina Faso,2004,BFA,13445981.0,16718429184.0
Burkina Faso,2005,BFA,13876134.0,17737646080.0
Burkina Faso,2006,BFA,14316247.0,18406715392.0
Burkina Faso,2007,BFA,14757072.0,18724202496.0
Burkina Faso,2008,BFA,15197917.0,19365615616.0
Burkina Faso,2009,BFA,15650018.0,19506448384.0
Burkina Faso,2010,BFA,16116851.0,20688340992.0
Burkina Faso,2011,BFA,16602652.0,21589788672.0
Burkina Faso,2012,BFA,17113736.0,22989312000.0
Burkina Faso,2013,BFA,17636414.0,24276594688.0
Burkina Faso,2014,BFA,18169844.0,25255886848.0
Burkina Faso,2015,BFA,18718022.0,26236008448.0
Burkina Faso,2016,BFA,19275504.0,27615414272.0
Burkina Faso,2017,BFA,19835860.0,29315420160.0
Burkina Faso,2018,BFA,20392730.0,31315025920.0
Burkina Faso,2019,BFA,20951638.0,
Burkina Faso,2020,BFA,21522632.0,
Burkina Faso,2021,BFA,22100690.0,
Burundi,1900,BDI,1627830.0,
Burundi,1901,BDI,1614655.0,
Burundi,1902,BDI,1600612.0,
Burundi,1903,BDI,1585716.0,
Burundi,1904,BDI,1570956.0,
Burundi,1905,BDI,1556331.0,
Burundi,1906,BDI,1541839.0,
Burundi,1907,BDI,1527479.0,
Burundi,1908,BDI,1513251.0,
Burundi,1909,BDI,1500342.0,
Burundi,1910,BDI,1488732.0,
Burundi,1911,BDI,1478402.0,
Burundi,1912,BDI,1469331.0,
Burundi,1913,BDI,1461501.0,
Burundi,1914,BDI,1453710.0,
Burundi,1915,BDI,1445958.0,
Burundi,1916,BDI,1438244.0,
Burundi,1917,BDI,1430569.0,
Burundi,1918,BDI,1424847.0,
Burundi,1919,BDI,1424519.0,
Burundi,1920,BDI,1429644.0,
Burundi,1921,BDI,1440281.0,
Burundi,1922,BDI,1456493.0,
Burundi,1923,BDI,1478340.0,
Burundi,1924,BDI,1500515.0,
Burundi,1925,BDI,1523023.0,
Burundi,1926,BDI,1545868.0,
Burundi,1927,BDI,1569056.0,
Burundi,1928,BDI,1592592.0,
Burundi,1929,BDI,1616153.0,
Burundi,1930,BDI,1639735.0,
Burundi,1931,BDI,1663333.0,
Burundi,1932,BDI,1686942.0,
Burundi,1933,BDI,1710560.0,
Burundi,1934,BDI,1734508.0,
Burundi,1935,BDI,1758791.0,
Burundi,1936,BDI,1783414.0,
Burundi,1937,BDI,1808382.0,
Burundi,1938,BDI,1833699.0,
Burundi,1939,BDI,1860879.0,
Burundi,1940,BDI,1889974.0,
Burundi,1941,BDI,1921040.0,
Burundi,1942,BDI,1954132.0,
Burundi,1943,BDI,1989306.0,
Burundi,1944,BDI,2025113.0,
Burundi,1945,BDI,2061566.0,
Burundi,1946,BDI,2098674.0,
Burundi,1947,BDI,2136450.0,
Burundi,1948,BDI,2174906.0,
Burundi,1949,BDI,2214122.0,
Burundi,1950,BDI,2254121.0,1405700608.0
Burundi,1951,BDI,2303256.0,1485475456.0
Burundi,1952,BDI,2351540.0,1530956928.0
Burundi,1953,BDI,2399100.0,1595031040.0
Burundi,1954,BDI,2446765.0,1683704192.0
Burundi,1955,BDI,2495202.0,1736391808.0
Burundi,1956,BDI,2544266.0,1800938880.0
Burundi,1957,BDI,2593848.0,1869930112.0
Burundi,1958,BDI,2643156.0,1921836288.0
Burundi,1959,BDI,2693642.0,2034099456.0
Burundi,1960,BDI,2746633.0,2063691904.0
Burundi,1961,BDI,2815976.0,1779904128.0
Burundi,1962,BDI,2887397.0,1945978112.0
Burundi,1963,BDI,2948131.0,2024692224.0
Burundi,1964,BDI,3033227.0,2146734720.0
Burundi,1965,BDI,3118139.0,2228968960.0
Burundi,1966,BDI,3193389.0,2329584640.0
Burundi,1967,BDI,3274496.0,2544875520.0
Burundi,1968,BDI,3352406.0,2516573440.0
Burundi,1969,BDI,3424431.0,2480923136.0
Burundi,1970,BDI,3497842.0,3145068288.0
Burundi,1971,BDI,3582080.0,3244323584.0
Burundi,1972,BDI,3579196.0,3056965376.0
Burundi,1973,BDI,3571455.0,3260400896.0
Burundi,1974,BDI,3660036.0,3249841920.0
Burundi,1975,BDI,3749235.0,3246179840.0
Burundi,1976,BDI,3830894.0,3584117504.0
Burundi,1977,BDI,3927429.0,3911103232.0
Burundi,1978,BDI,4039416.0,4095032832.0
Burundi,1979,BDI,4137435.0,4165106688.0
Burundi,1980,BDI,4312846.0,4081883648.0
Burundi,1981,BDI,4490745.0,4516507136.0
Burundi,1982,BDI,4602275.0,4482358784.0
Burundi,1983,BDI,4726511.0,4616672768.0
Burundi,1984,BDI,4842271.0,4605245440.0
Burundi,1985,BDI,4948031.0,5124898304.0
Burundi,1986,BDI,5041711.0,5315582464.0
Burundi,1987,BDI,5157770.0,5518938112.0
Burundi,1988,BDI,5271844.0,5769869312.0
Burundi,1989,BDI,5373706.0,5847419392.0
Burundi,1990,BDI,5483800.0,6041848320.0
Burundi,1991,BDI,5594838.0,6316030464.0
Burundi,1992,BDI,5743083.0,6377442304.0
Burundi,1993,BDI,5555227.0,5844277760.0
Burundi,1994,BDI,5586415.0,5760142336.0
Burundi,1995,BDI,5932789.0,5429588480.0
Burundi,1996,BDI,5930512.0,4794534912.0
Burundi,1997,BDI,5923863.0,4657583104.0
Burundi,1998,BDI,6035347.0,4813570048.0
Burundi,1999,BDI,6180189.0,4732759552.0
Burundi,2000,BDI,6307665.0,4647177728.0
Burundi,2001,BDI,6465731.0,4722946048.0
Burundi,2002,BDI,6648951.0,4917697536.0
Burundi,2003,BDI,6860854.0,4852463616.0
Burundi,2004,BDI,7120502.0,5086686720.0
Burundi,2005,BDI,7388869.0,5144958976.0
Burundi,2006,BDI,7658194.0,5422210048.0
Burundi,2007,BDI,7944613.0,5601360896.0
Burundi,2008,BDI,8278112.0,5894788608.0
Burundi,2009,BDI,8709371.0,6197654016.0
Burundi,2010,BDI,9126612.0,6558969344.0
Burundi,2011,BDI,9455737.0,6787359744.0
Burundi,2012,BDI,9795479.0,7086795776.0
Burundi,2013,BDI,10149583.0,7430922240.0
Burundi,2014,BDI,10494920.0,7764239872.0
Burundi,2015,BDI,10727153.0,7340438016.0
Burundi,2016,BDI,10903329.0,7129464832.0
Burundi,2017,BDI,11155592.0,7354276864.0
Burundi,2018,BDI,11493476.0,7314108928.0
Burundi,2019,BDI,11874838.0,
Burundi,2020,BDI,12220229.0,
Burundi,2021,BDI,12551215.0,
Burundi,2022,BDI,12889583.0,
CIS (EI),1965,,,
CIS (EI),1966,,,
CIS (EI),1967,,,
CIS (EI),1968,,,
CIS (EI),1969,,,
CIS (EI),1970,,,
CIS (EI),1971,,,
CIS (EI),1972,,,
CIS (EI),1973,,,
CIS (EI),1974,,,
CIS (EI),1975,,,
CIS (EI),1976,,,
CIS (EI),1977,,,
CIS (EI),1978,,,
CIS (EI),1979,,,
CIS (EI),1980,,,
CIS (EI),1981,,,
CIS (EI),1982,,,
CIS (EI),1983,,,
CIS (EI),1984,,,
CIS (EI),1985,,,
CIS (EI),1986,,,
CIS (EI),1987,,,
CIS (EI),1988,,,
CIS (EI),1989,,,
CIS (EI),1990,,,
CIS (EI),1991,,,
CIS (EI),1992,,,
CIS (EI),1993,,,
CIS (EI),1994,,,
CIS (EI),1995,,,
CIS (EI),1996,,,
CIS (EI),1997,,,
CIS (EI),1998,,,
CIS (EI),1999,,,
CIS (EI),2000,,,
CIS (EI),2001,,,
CIS (EI),2002,,,
CIS (EI),2003,,,
CIS (EI),2004,,,
CIS (EI),2005,,,
CIS (EI),2006,,,
CIS (EI),2007,,,
CIS (EI),2008,,,
CIS (EI),2009,,,
CIS (EI),2010,,,
CIS (EI),2011,,,
CIS (EI),2012,,,
CIS (EI),2013,,,
CIS (EI),2014,,,
CIS (EI),2015,,,
CIS (EI),2016,,,
CIS (EI),2017,,,
CIS (EI),2018,,,
CIS (EI),2019,,,
CIS (EI),2020,,,
CIS (EI),2021,,,
CIS (EI),2022,,,
Cambodia,1980,KHM,6198963.0,9092188160.0
Cambodia,1981,KHM,6364474.0,9211223040.0
Cambodia,1982,KHM,6619704.0,9905037312.0
Cambodia,1983,KHM,6881965.0,10619108352.0
Cambodia,1984,KHM,7133905.0,11330466816.0
Cambodia,1985,KHM,7376090.0,12046064640.0
Cambodia,1986,KHM,7661320.0,12748870656.0
Cambodia,1987,KHM,7975606.0,12486216704.0
Cambodia,1988,KHM,8269784.0,12803095552.0
Cambodia,1989,KHM,8570931.0,13115360256.0
Cambodia,1990,KHM,8910806.0,13119770624.0
Cambodia,1991,KHM,9259362.0,13798756352.0
Cambodia,1992,KHM,9718217.0,14441154560.0
Cambodia,1993,KHM,10243554.0,14671015936.0
Cambodia,1994,KHM,10636353.0,15506534400.0
Cambodia,1995,KHM,10919528.0,16129537024.0
Cambodia,1996,KHM,11182613.0,16617856000.0
Cambodia,1997,KHM,11431578.0,17146214400.0
Cambodia,1998,KHM,11669087.0,17590364160.0
Cambodia,1999,KHM,11899010.0,19232620544.0
Cambodia,2000,KHM,12118844.0,20441458688.0
Cambodia,2001,KHM,12338198.0,21596243968.0
Cambodia,2002,KHM,12561783.0,22487644160.0
Cambodia,2003,KHM,12787714.0,23847374848.0
Cambodia,2004,KHM,13016377.0,25709400064.0
Cambodia,2005,KHM,13246588.0,28450983936.0
Cambodia,2006,KHM,13477781.0,30787633152.0
Cambodia,2007,KHM,13714798.0,33155622912.0
Cambodia,2008,KHM,13943897.0,34556530688.0
Cambodia,2009,KHM,14155742.0,34483417088.0
Cambodia,2010,KHM,14363534.0,34988625920.0
Cambodia,2011,KHM,14573894.0,36605583360.0
Cambodia,2012,KHM,14786650.0,39288827904.0
Cambodia,2013,KHM,14999691.0,42198171648.0
Cambodia,2014,KHM,15210817.0,45181947904.0
Cambodia,2015,KHM,15417527.0,48358453248.0
Cambodia,2016,KHM,15624586.0,51749834752.0
Cambodia,2017,KHM,15830694.0,55370772480.0
Cambodia,2018,KHM,16025242.0,59541852160.0
Cambodia,2019,KHM,16207746.0,
Cambodia,2020,KHM,16396864.0,
Cambodia,2021,KHM,16589031.0,
Cameroon,1900,CMR,3216679.0,
Cameroon,1901,CMR,3193523.0,
Cameroon,1902,CMR,3167551.0,
Cameroon,1903,CMR,3138804.0,
Cameroon,1904,CMR,3110318.0,
Cameroon,1905,CMR,3082089.0,
Cameroon,1906,CMR,3054115.0,
Cameroon,1907,CMR,3026394.0,
Cameroon,1908,CMR,2998924.0,
Cameroon,1909,CMR,2974195.0,
Cameroon,1910,CMR,2952166.0,
Cameroon,1911,CMR,2932802.0,
Cameroon,1912,CMR,2916064.0,
Cameroon,1913,CMR,2901916.0,
Cameroon,1914,CMR,2887835.0,
Cameroon,1915,CMR,2873822.0,
Cameroon,1916,CMR,2859876.0,
Cameroon,1917,CMR,2845996.0,
Cameroon,1918,CMR,2833732.0,
Cameroon,1919,CMR,2831409.0,
Cameroon,1920,CMR,2839117.0,
Cameroon,1921,CMR,2856945.0,
Cameroon,1922,CMR,2884985.0,
Cameroon,1923,CMR,2923328.0,
Cameroon,1924,CMR,2962182.0,
Cameroon,1925,CMR,3001552.0,
Cameroon,1926,CMR,3041445.0,
Cameroon,1927,CMR,3081868.0,
Cameroon,1928,CMR,3122828.0,
Cameroon,1929,CMR,3164073.0,
Cameroon,1930,CMR,3205602.0,
Cameroon,1931,CMR,3247416.0,
Cameroon,1932,CMR,3289516.0,
Cameroon,1933,CMR,3331901.0,
Cameroon,1934,CMR,3374832.0,
Cameroon,1935,CMR,3418317.0,
Cameroon,1936,CMR,3462361.0,
Cameroon,1937,CMR,3506974.0,
Cameroon,1938,CMR,3552161.0,
Cameroon,1939,CMR,3600852.0,
Cameroon,1940,CMR,3653142.0,
Cameroon,1941,CMR,3709128.0,
Cameroon,1942,CMR,3768907.0,
Cameroon,1943,CMR,3832582.0,
Cameroon,1944,CMR,3897332.0,
Cameroon,1945,CMR,3963176.0,
Cameroon,1946,CMR,4030132.0,
Cameroon,1947,CMR,4098220.0,
Cameroon,1948,CMR,4167458.0,
Cameroon,1949,CMR,4239958.0,
Cameroon,1950,CMR,4315823.0,5229722624.0
Cameroon,1951,CMR,4381983.0,5417063424.0
Cameroon,1952,CMR,4449599.0,5620173312.0
Cameroon,1953,CMR,4519193.0,5824486912.0
Cameroon,1954,CMR,4592382.0,6040445952.0
Cameroon,1955,CMR,4670545.0,6263419904.0
Cameroon,1956,CMR,4753924.0,6493817344.0
Cameroon,1957,CMR,4840930.0,6732063232.0
Cameroon,1958,CMR,4931690.0,6978685952.0
Cameroon,1959,CMR,5028164.0,7234105344.0
Cameroon,1960,CMR,5117606.0,7437215744.0
Cameroon,1961,CMR,5200364.0,7528596992.0
Cameroon,1962,CMR,5303847.0,7757674496.0
Cameroon,1963,CMR,5427516.0,8048988160.0
Cameroon,1964,CMR,5556211.0,8333998080.0
Cameroon,1965,CMR,5690089.0,8502576640.0
Cameroon,1966,CMR,5829584.0,8896456704.0
Cameroon,1967,CMR,5975093.0,9142134784.0
Cameroon,1968,CMR,6127201.0,9741293568.0
Cameroon,1969,CMR,6286226.0,10221153280.0
Cameroon,1970,CMR,6452787.0,10527337472.0
Cameroon,1971,CMR,6627357.0,10841244672.0
Cameroon,1972,CMR,6809472.0,11317897216.0
Cameroon,1973,CMR,6998691.0,11480018944.0
Cameroon,1974,CMR,7194702.0,11988956160.0
Cameroon,1975,CMR,7397421.0,12613605376.0
Cameroon,1976,CMR,7598028.0,12847951872.0
Cameroon,1977,CMR,7796826.0,13583540224.0
Cameroon,1978,CMR,8013278.0,14322934784.0
Cameroon,1979,CMR,8243382.0,15104234496.0
Cameroon,1980,CMR,8519894.0,16648723456.0
Cameroon,1981,CMR,8829055.0,19480160256.0
Cameroon,1982,CMR,9046988.0,20950722560.0
Cameroon,1983,CMR,9240673.0,22424580096.0
Cameroon,1984,CMR,9508581.0,24174473216.0
Cameroon,1985,CMR,9804266.0,26344695808.0
Cameroon,1986,CMR,10112711.0,28252385280.0
Cameroon,1987,CMR,10433912.0,26852610048.0
Cameroon,1988,CMR,10759581.0,25616631808.0
Cameroon,1989,CMR,11089225.0,23322585088.0
Cameroon,1990,CMR,11430519.0,22937075712.0
Cameroon,1991,CMR,11777721.0,22472519680.0
Cameroon,1992,CMR,12128609.0,22168713216.0
Cameroon,1993,CMR,12486776.0,21846622208.0
Cameroon,1994,CMR,12848863.0,21686028288.0
Cameroon,1995,CMR,13211643.0,22791555072.0
Cameroon,1996,CMR,13575327.0,24336672768.0
Cameroon,1997,CMR,13941183.0,26071126016.0
Cameroon,1998,CMR,14314604.0,27818774528.0
Cameroon,1999,CMR,14698975.0,29453676544.0
